,ID,trueAnnotation,Ignore,Annotation
2460,https://www.idref.fr/114355975,"['Oratorio delle Zitelle', 'Vicence']",[],"['Oratorio delle Zitelle', 'Vicence']"
2461,https://www.idref.fr/148279325,"['Forlì', 'Palazzo Comunale']",[],"['Forlì', 'Palazzo Comunale']"
2462,https://www.idref.fr/161250084,"['Chiesa dei Santi Martina e Luca', 'Chiesa dei Santi Luca e Martina', 'Rome']",[],"['Chiesa dei Santi Martina e Luca', 'Chiesa dei Santi Luca e Martina', 'Rome']"
2463,https://www.idref.fr/161250165,"['Chiesa di Santa Maria in Campitelli', 'Rome', 'Chiesa di Santa Maria in Portico in Campitelli']",[],"['Chiesa di Santa Maria in Campitelli', 'Rome', 'Chiesa di Santa Maria in Portico in Campitelli']"
2464,https://www.idref.fr/164311335,"[""Chiesa di Sant'Agata dei Goti"", 'S. Agata dei Goti', 'Rome', ""Église Sant'Agata dei Goti"", ""Sant'Agata dei Goti, Roma"", 'Église Sainte-Agathe-des-Goths', ""Sant'Agata dei Goti""]",[],"[""Chiesa di Sant'Agata dei Goti"", 'S . Agata dei Goti', 'Rome', ""Église Sant'Agata dei Goti"", ""Sant'Agata dei Goti , Roma"", 'Église Sainte-Agathe-des-Goths', ""Sant'Agata dei Goti""]"
2465,https://www.idref.fr/123777186,"['Ravenne', 'Palazzo Apostolico della Legazione', 'Palazzo del Governo di Ravenna', 'Palazzo della Prefettura di Ravenna', 'Palazzo del Governo', 'Palazzo della Prefettura']",[],"['Ravenne', 'Palazzo Apostolico della Legazione', 'Palazzo del Governo di Ravenna', 'Palazzo della Prefettura di Ravenna', 'Palazzo del Governo', 'Palazzo della Prefettura']"
2466,https://www.idref.fr/113923554,"[""Palazzo dell'Accademia Filarmonica"", 'Turin']",[],"[""Palazzo dell'Accademia Filarmonica"", 'Turin']"
2467,https://www.idref.fr/132343096,"['Rome', 'Saxa Rubra']",[],"['Rome', 'Saxa Rubra']"
2468,https://www.idref.fr/148768385,"['Chiesa di San Francesco', 'Grosseto']",[],"['Chiesa di San Francesco', 'Grosseto']"
2469,https://www.idref.fr/192087436,"['San Ignazio', ""Sant'Ignazio"", 'Rome']",[],"['San Ignazio', ""Sant'Ignazio"", 'Rome']"
2470,https://www.idref.fr/115383034,"['Sala Consilina', 'Chiesa di Santo Stefano']",[],"['Sala Consilina', 'Chiesa di Santo Stefano']"
2471,https://www.idref.fr/127250484,"['Villa di Toppo-Florio', 'Buttrio', 'Villa Florio']",[],"['Villa di Toppo-Florio', 'Buttrio', 'Villa Florio']"
2472,https://www.idref.fr/127280995,"['Minerbio', 'aMinerbio', 'Chiesa di San Giovanni Battista', 'Chiesa arcipretale di San Giovanni Battista']",[],"['Minerbio', 'aMinerbio', 'Chiesa di San Giovanni Battista', 'Chiesa arcipretale di San Giovanni Battista']"
2473,https://www.idref.fr/171441095,"['Torre San Giorgio', 'Fuscaldo']",[],"['Torre San Giorgio', 'Fuscaldo']"
2474,https://www.idref.fr/165534494,"['Duomo', 'Sansepolcro', 'Borgo San sepolcro']",[],"['Duomo', 'Sansepolcro', 'Borgo San sepolcro']"
2475,https://www.idref.fr/131440764,"['Milan', 'Palazzo Stampa di Soncino']",[],"['Milan', 'Palazzo Stampa di Soncino']"
2476,https://www.idref.fr/114934134,"['Plauzi, Mausoleo di', 'Tivoli', 'Mausolée des Plauzi', 'Mausoleo di Plauzi', 'Mausoleo dei Plauzi']",[],"['Plauzi , Mausoleo di', 'Tivoli', 'Mausolée des Plauzi', 'Mausoleo di Plauzi', 'Mausoleo dei Plauzi']"
2477,https://www.idref.fr/221043985,"['Chiesa di San Domenico Maggiore', 'Église San Domenico Maggiore', 'Basilica di San Domenico Maggiore', 'Naples']",[],"['Chiesa di San Domenico Maggiore', 'Église San Domenico Maggiore', 'Basilica di San Domenico Maggiore', 'Naples']"
2478,https://www.idref.fr/083575324,"['Palazzo del Podestà', 'Bologne']",[],"['Palazzo del Podestà', 'Bologne']"
2479,https://www.idref.fr/124427936,"['Cefalù', 'Duomo', 'Cattedrale']",[],"['Cefalù', 'Duomo', 'Cattedrale']"
2480,https://www.idref.fr/077809564,"['Cattedrale', 'Duomo', 'Forlì']",[],"['Cattedrale', 'Duomo', 'Forlì']"
2481,https://www.idref.fr/194952126,"['Rome', 'Oratorio del Gonfalone']",[],"['Rome', 'Oratorio del Gonfalone']"
2482,https://www.idref.fr/118749145,"['quartiere di Porta Palazzo', 'Turin']",[],"['quartiere di Porta Palazzo', 'Turin']"
2483,https://www.idref.fr/124415024,"['Palazzo di Domiziano', 'Rome', 'Domus Flavia']",[],"['Palazzo di Domiziano', 'Rome', 'Domus Flavia']"
2484,https://www.idref.fr/147392896,"['Catane', ""Chiesa di San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata di Catania"", ""Chiesa di San Francesco d'Assisi all'Immacolata"", ""San Francesco all'Immacolata di Catania""]",[],"['Catane', ""Chiesa di San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata di Catania"", ""Chiesa di San Francesco d' Assisi all'Immacolata"", ""San Francesco all'Immacolata di Catania""]"
2485,https://www.idref.fr/079233015,"['Castello estense', 'Castello di Ferrara', 'Ferrare']",[],"['Castello estense', 'Castello di Ferrara', 'Ferrare']"
2486,https://www.idref.fr/117049964,"['Pinerolo', 'Necropoli della Doma rossa']",[],"['Pinerolo', 'Necropoli della Doma rossa']"
2487,https://www.idref.fr/188177175,"['Ravenne', 'Chiesa di San Giovanni Evangelista']",[],"['Ravenne', 'Chiesa di San Giovanni Evangelista']"
2488,https://www.idref.fr/203772156,"['Chiesa di San Gottardo in Corte', 'Milan', 'San Gottardo in Corte, Chiesa']",[],"['Chiesa di San Gottardo in Corte', 'Milan', 'San Gottardo in Corte , Chiesa']"
2489,https://www.idref.fr/143510916,"['Fortezza', 'Bolzano', 'Franzensfeste']",[],"['Fortezza', 'Bolzano', 'Franzensfeste']"
2490,https://www.idref.fr/135710774,"['Rome', 'Piazza del Popolo']",[],"['Rome', 'Piazza del Popolo']"
2491,https://www.idref.fr/142422215,"['Rome', 'Palazzo Corsini']",[],"['Rome', 'Palazzo Corsini']"
2492,https://www.idref.fr/089675525,"['Chiesa di San Lorenzo maggiore', 'Milan']",[],"['Chiesa di San Lorenzo maggiore', 'Milan']"
2493,https://www.idref.fr/134584155,"['Redentore', 'Chiesa del Redentore', 'Église du Rédempteur', 'Venise']",[],"['Redentore', 'Chiesa del Redentore', 'Église du Rédempteur', 'Venise']"
2494,https://www.idref.fr/143295454,"['Cimitero', 'Plaisance']",[],"['Cimitero', 'Plaisance']"
2495,https://www.idref.fr/164447164,"['Église', 'Chiesa di Ferrara-Comacchio', 'Ferrara-Comacchio', 'Chiesa']",[],"['Église', 'Chiesa di Ferrara-Comacchio', 'Ferrara-Comacchio', 'Chiesa']"
2496,https://www.idref.fr/159174635,"['Agrigente', 'Agrigento', 'Monastero del Santo Spirito', 'Monastère de Saint Esprit']",[],"['Agrigente', 'Agrigento', 'Monastero del Santo Spirito', 'Monastère de Saint Esprit']"
2497,https://www.idref.fr/181403404,"['Chiesa Santa Maria del Casale', 'Église Santa Maria del Casale', 'Brindisi', 'Santa Maria del Casale']",[],"['Chiesa Santa Maria del Casale', 'Église Santa Maria del Casale', 'Brindisi', 'Santa Maria del Casale']"
2498,https://www.idref.fr/182312224,"['San Lorenzo', 'Chiesa di San Lorenzo', 'Église', 'Chiesa Madre di San Lorenzo', 'Aidone', 'Chiesa Madre']",[],"['San Lorenzo', 'Chiesa di San Lorenzo', 'Église', 'Chiesa Madre di San Lorenzo', 'Aidone', 'Chiesa Madre']"
2499,https://www.idref.fr/131733516,"[""Ca' Rezzonico"", 'Venise', 'Museo del Settecento veneziano']",[],"[""Ca' Rezzonico"", 'Venise', 'Museo del Settecento veneziano']"
2500,https://www.idref.fr/134388534,"['Rocca Rangoni', 'Spilamberto']",[],"['Rocca Rangoni', 'Spilamberto']"
2501,https://www.idref.fr/183403835,"['San Basilio', 'Chiesa Madre San Basilio', 'Regalbuto', 'Chiesa Madre']",[],"['San Basilio', 'Chiesa Madre San Basilio', 'Regalbuto', 'Chiesa Madre']"
2502,https://www.idref.fr/145740056,"['Parrocchia di Santa Anastasia', 'Chiesa parrocchiale di Santa Anastasia', 'Villasanta', 'Chiesa di Santa Anastasia']",[],"['Parrocchia di Santa Anastasia', 'Chiesa parrocchiale di Santa Anastasia', 'Villasanta', 'Chiesa di Santa Anastasia']"
2503,https://www.idref.fr/166295795,"['Domodossola', 'Sacro Monte Calvario', 'Domodossola, Italie', 'Sacro Monte Calvario di Domodossola', 'Monte Sacro di Domodossola', 'Sacred Mountain of Domodossola', 'Sacred Calvary Mount of Domodossola', 'Sanctuaire Sacro Monte Calvario', 'Sacro Monte di Domodossola']",[],"['Domodossola', 'Sacro Monte Calvario', 'Domodossola , Italie', 'Sacro Monte Calvario di Domodossola', 'Monte Sacro di Domodossola', 'Sacred Mountain of Domodossola', 'Sacred Calvary Mount of Domodossola', 'Sanctuaire Sacro Monte Calvario', 'Sacro Monte di Domodossola']"
2504,https://www.idref.fr/157988074,"['Uccelliera', 'Rome', 'Villa Borghese']",[],"['Uccelliera', 'Rome', 'Villa Borghese']"
2505,https://www.idref.fr/118027824,"['Cattedrale', 'Aoste', 'Cathédrale', 'Aosta']",[],"['Cattedrale', 'Aoste', 'Cathédrale', 'Aosta']"
2506,https://www.idref.fr/188188754,"['Santa Maria delle penitenti, Chiesa di', 'Santa Maria delle penitenti', 'Venise']",[],"['Santa Maria delle penitenti , Chiesa di', 'Santa Maria delle penitenti', 'Venise']"
2507,https://www.idref.fr/167020064,"[""Eglise de l'Annonciation"", ""Chiesa dell'Annunziata"", 'Castelvetrano']",[],"[""Eglise de l' Annonciation"", ""Chiesa dell'Annunziata"", 'Castelvetrano']"
2508,https://www.idref.fr/129762474,"['Chiesa di S. Maria della Consolazione', 'Chiesa di Santa Maria della Consolazione', 'Santa Maria della Consolazione', 'Posillipo', 'S. Maria della Consolazione']",[],"['Chiesa di S . Maria della Consolazione', 'Chiesa di Santa Maria della Consolazione', 'Santa Maria della Consolazione', 'Posillipo', 'S . Maria della Consolazione']"
2509,https://www.idref.fr/165434856,"['Palazzo Ravaschieri', 'Chiavari']",[],"['Palazzo Ravaschieri', 'Chiavari']"
2510,https://www.idref.fr/148537596,"['Pesaro', 'Oratorio del Nome di Dio', 'Chiesa del Nome di Dio']",[],"['Pesaro', 'Oratorio del Nome di Dio', 'Chiesa del Nome di Dio']"
2511,https://www.idref.fr/115881395,"['Domus del Gianicolo', 'Rome']",[],"['Domus del Gianicolo', 'Rome']"
2512,https://www.idref.fr/161488854,"['Rivalta Bormida', 'Chiesa di Santo Spirito', 'Chiesa conventuale di Santo Spirito']",[],"['Rivalta Bormida', 'Chiesa di Santo Spirito', 'Chiesa conventuale di Santo Spirito']"
2513,https://www.idref.fr/152206604,"['Rio Marina', 'Torre Appiani']",[],"['Rio Marina', 'Torre Appiani']"
2514,https://www.idref.fr/135777704,"['Rovereto', 'Chiesa arcipretale di S. Marco', 'Chiesa di S. Marco', 'Chiesa di San Marco', 'Chiesa arcipretale di San Marco']",[],"['Rovereto', 'Chiesa arcipretale di S . Marco', 'Chiesa di S . Marco', 'Chiesa di San Marco', 'Chiesa arcipretale di San Marco']"
2515,https://www.idref.fr/147748895,"['Quartiere Corviale', 'Rome', 'Corviale']",[],"['Quartiere Corviale', 'Rome', 'Corviale']"
2516,https://www.idref.fr/148776795,"['Villa Plianana', 'Villa Pliniana', 'Torno']",[],"['Villa Plianana', 'Villa Pliniana', 'Torno']"
2517,https://www.idref.fr/171082516,"['Église San Michele Arcangelo', 'Chiesa di San Michele Arcangelo', 'Vibo Valentia']",[],"['Église San Michele Arcangelo', 'Chiesa di San Michele Arcangelo', 'Vibo Valentia']"
2518,https://www.idref.fr/126575215,"['Chiesa di San Salvatore', 'Brescia']",[],"['Chiesa di San Salvatore', 'Brescia']"
2519,https://www.idref.fr/160462584,"['SS. Crocifisso', 'Chiesa del Santissimo Crocifisso', 'Treia', 'Chiesa del SS. Crocifisso', 'Santuario de Crocifisso', 'Santuario del SS. Crocifisso']",[],"['SS . Crocifisso', 'Chiesa del Santissimo Crocifisso', 'Treia', 'Chiesa del SS . Crocifisso', 'Santuario de Crocifisso', 'Santuario del SS . Crocifisso']"
2520,https://www.idref.fr/149665245,"['Battistero', 'Baveno']",[],"['Battistero', 'Baveno']"
2521,https://www.idref.fr/108980154,"['Ravenne', 'Chiesa di San Vitale', 'Basilica di San Vitale']",[],"['Ravenne', 'Chiesa di San Vitale', 'Basilica di San Vitale']"
2522,https://www.idref.fr/186305036,"['Sancti Antonii in Campo Martio', 'Church of Saint Anthony in Campo Marzio', 'Igreja de Santo António no Campo de Marte.', 'Rome', ""Chiesa di Sant'Antonio dei Portoghesi"", 'Church of Saint Anthony of the Portuguese', 'Igreja de Santo António dos Portugueses', ""Chiesa di Sant'Antonio in Campo Marzio""]",[],"['Sancti Antonii in Campo Martio', 'Church of Saint Anthony in Campo Marzio', 'Igreja de Santo António no Campo de Marte .', 'Rome', ""Chiesa di Sant'Antonio dei Portoghesi"", 'Church of Saint Anthony of the Portuguese', 'Igreja de Santo António dos Portugueses', ""Chiesa di Sant'Antonio in Campo Marzio""]"
2523,https://www.idref.fr/121326594,"['Fortezza', 'Arezzo', 'forteresse']",[],"['Fortezza', 'Arezzo', 'forteresse']"
2524,https://www.idref.fr/115557156,"['Cappella del Crocifisso', 'Duomo', 'Monreale']",[],"['Cappella del Crocifisso', 'Duomo', 'Monreale']"
2525,https://www.idref.fr/220985626,"['Basilique Santa Maria dei Servi', 'Basilica di Santa Maria dei Servi', 'Bologne']",[],"['Basilique Santa Maria dei Servi', 'Basilica di Santa Maria dei Servi', 'Bologne']"
2526,https://www.idref.fr/157462366,"['Castello di Spezzano', 'Fiorano modenese', 'Sala delle Vedute']",[],"['Castello di Spezzano', 'Fiorano modenese', 'Sala delle Vedute']"
2527,https://www.idref.fr/123685125,"['San Giorgio dei Greci, Chiesa di', 'Venise', 'Chiesa di San Giorgio dei Greci']",[],"['San Giorgio dei Greci , Chiesa di', 'Venise', 'Chiesa di San Giorgio dei Greci']"
2528,https://www.idref.fr/181820684,"['Lucques', 'Cathédrale Saint-Martin', 'Cattedrale di San Martino']",[],"['Lucques', 'Cathédrale Saint-Martin', 'Cattedrale di San Martino']"
2529,https://www.idref.fr/131808346,"['Caltanissetta', 'Cimitero Angeli', 'Cimitero monumentale degli Angeli', 'Cimitero degli Angeli']",[],"['Caltanissetta', 'Cimitero Angeli', 'Cimitero monumentale degli Angeli', 'Cimitero degli Angeli']"
2530,https://www.idref.fr/130970115,"['Castello', 'Sorana']",[],"['Castello', 'Sorana']"
2531,https://www.idref.fr/220979804,"['Chiesa-Convento di San Giuseppe', 'Brescia', 'Chiesa di San Giuseppe']",[],"['Chiesa-Convento di San Giuseppe', 'Brescia', 'Chiesa di San Giuseppe']"
2532,https://www.idref.fr/166733334,"['Duomo di San Pietro Apostolo', 'Tarcento']",[],"['Duomo di San Pietro Apostolo', 'Tarcento']"
2533,https://www.idref.fr/112623565,"['Catacombe del Lazio', 'Latium']",[],"['Catacombe del Lazio', 'Latium']"
2534,https://www.idref.fr/145718905,"['Chiesa Matrice di San Bartolomeo', 'Margno']",[],"['Chiesa Matrice di San Bartolomeo', 'Margno']"
2535,https://www.idref.fr/154173835,"['Palerme', 'Villa Trabia di Campofiorito']",[],"['Palerme', 'Villa Trabia di Campofiorito']"
2536,https://www.idref.fr/169220265,"['Caserma Antonio Baldissera', 'Florence']",[],"['Caserma Antonio Baldissera', 'Florence']"
2537,https://www.idref.fr/126932204,"['Lanciano', 'Chiesa di Santa Giovina']",[],"['Lanciano', 'Chiesa di Santa Giovina']"
2538,https://www.idref.fr/178980234,"['Galerie Rucellai', 'Galleria Rucellai', 'Rome']",[],"['Galerie Rucellai', 'Galleria Rucellai', 'Rome']"
2539,https://www.idref.fr/183534956,"['Palerme', 'Oratorio della carità di San Pietro']",[],"['Palerme', 'Oratorio della carità di San Pietro']"
2540,https://www.idref.fr/183610105,"['San Lorenzo', 'Oratoire San Lorenzo', 'Oratorio San Lorenzo', 'Palerme, Italie']",[],"['San Lorenzo', 'Oratoire San Lorenzo', 'Oratorio San Lorenzo', 'Palerme , Italie']"
2541,https://www.idref.fr/112973736,"['Dôme', 'Duomo', 'Parme']",[],"['Dôme', 'Duomo', 'Parme']"
2542,https://www.idref.fr/170997944,"['Rome', 'San Giacomo alla Lungara']",[],"['Rome', 'San Giacomo alla Lungara']"
2543,https://www.idref.fr/145718034,"[""Chiesa di Sant'Alessandro martire"", 'Barzio']",[],"[""Chiesa di Sant'Alessandro martire"", 'Barzio']"
2544,https://www.idref.fr/151494215,"['San Michele in Bosco', 'Bologne']",[],"['San Michele in Bosco', 'Bologne']"
2545,https://www.idref.fr/168271494,"['Tour Galfa', 'Milan', 'Torre Galfa']",[],"['Tour Galfa', 'Milan', 'Torre Galfa']"
2546,https://www.idref.fr/166576794,"['Chiesa di San Martino', 'San Martino', 'Erli', 'Chiesa parrochiale San Martino']",[],"['Chiesa di San Martino', 'San Martino', 'Erli', 'Chiesa parrochiale San Martino']"
2547,https://www.idref.fr/027486915,"['Basilica del Laterano', 'Rome', 'Basilica di San Giovanni in Laterano', 'Saint-Jean de Latran', 'Latran, Basilique Saint-Jean de', 'Vatican']",[],"['Basilica del Laterano', 'Rome', 'Basilica di San Giovanni in Laterano', 'Saint-Jean de Latran', 'Latran , Basilique Saint-Jean de', 'Vatican']"
2548,https://www.idref.fr/027446786,"['Via Latina', 'Rome']",[],"['Via Latina', 'Rome']"
2549,https://www.idref.fr/027935574,"['Rome', 'Palazzo del Quirinale']",[],"['Rome', 'Palazzo del Quirinale']"
2550,https://www.idref.fr/027318095,"[""Castel Sant'Angelo"", ""Sant'Angelo, Castel"", 'Rome', 'Saint-Ange, Château']",[],"[""Castel Sant'Angelo"", ""Sant'Angelo , Castel"", 'Rome', 'Saint-Ange , Château']"
2551,https://www.idref.fr/112821316,"['Teatro di Pompeo', 'Théâtre de Pompée', 'Rome', 'Theatrum Pompei']",[],"['Teatro di Pompeo', 'Théâtre de Pompée', 'Rome', 'Theatrum Pompei']"
2552,https://www.idref.fr/027641465,"['Naples', ""Castel dell'Ovo""]",[],"['Naples', ""Castel dell'Ovo""]"
2553,https://www.idref.fr/027735125,"['Lucus Feroniae', 'Villa dei Volusii Saturnini']",[],"['Lucus Feroniae', 'Villa dei Volusii Saturnini']"
2554,https://www.idref.fr/027711765,"['Palazzo Spada', 'Rome']",[],"['Palazzo Spada', 'Rome']"
2555,https://www.idref.fr/027619486,"[""Ponte Sant'Angelo"", 'Rome']",[],"[""Ponte Sant'Angelo"", 'Rome']"
2556,https://www.idref.fr/027619494,"['Tempio della concordia', 'Rome']",[],"['Tempio della concordia', 'Rome']"
2557,https://www.idref.fr/027735095,"['Palazzo pubblico', 'Palazzo ducale', 'Lucques', 'Palazzo provinciale']",[],"['Palazzo pubblico', 'Palazzo ducale', 'Lucques', 'Palazzo provinciale']"
2558,https://www.idref.fr/032787006,"['Grand Canal', 'Canal Grande', 'Venise']",[],"['Grand Canal', 'Canal Grande', 'Venise']"
2559,https://www.idref.fr/033846006,"['Fontana del Gigante', 'Fontana di Nettuno', 'Fontaine de Neptune', 'Bologne']",[],"['Fontana del Gigante', 'Fontana di Nettuno', 'Fontaine de Neptune', 'Bologne']"
2560,https://www.idref.fr/034944966,"[""Chiesa di San Francesco d'Assisi"", 'Turin', ""Cappella di Sant'Anna dei Luganesi""]",[],"[""Chiesa di San Francesco d' Assisi"", 'Turin', ""Cappella di Sant'Anna dei Luganesi""]"
2561,https://www.idref.fr/034935606,"['Piazza Augusto Imperatore', 'Rome']",[],"['Piazza Augusto Imperatore', 'Rome']"
2562,https://www.idref.fr/253249805,"['Florence', 'Chiesa di San Remigio']",[],"['Florence', 'Chiesa di San Remigio']"
2563,https://www.idref.fr/127817026,"['Antium', 'Anzio']",[],"['Antium', 'Anzio']"
2564,https://www.idref.fr/118784765,['Frosinone'],[],['Frosinone']
2565,https://www.idref.fr/134551915,['Tagliamento'],[],['Tagliamento']
2566,https://www.idref.fr/195303326,"['Basilica di San Martino Maggiore', 'S. Martino Maggiore', 'Bologne', 'Basilica di S. Martino Maggiore', 'Chiesa di S. Martino Maggiore']",[],"['Basilica di San Martino Maggiore', 'S . Martino Maggiore', 'Bologne', 'Basilica di S . Martino Maggiore', 'Chiesa di S . Martino Maggiore']"
2567,https://www.idref.fr/250966514,"[""Chiesa di Sant' Angelo"", 'Milan']",[],"[""Chiesa di Sant' Angelo"", 'Milan']"
2568,https://www.idref.fr/050672886,"['Grotta dei Pipistrelli', 'Pipistrelli, Grotta dei', 'Pipistrelli, Grotte des']",[],"['Grotta dei Pipistrelli', 'Pipistrelli , Grotta dei', 'Pipistrelli , Grotte des']"
2569,https://www.idref.fr/027305104,"['Constantin, Arc de', 'Arco di Costantino', 'Rome', 'Arc de Constantin']",[],"['Constantin , Arc de', 'Arco di Costantino', 'Rome', 'Arc de Constantin']"
2570,https://www.idref.fr/035279176,"['Santuario di Hera Lacinia', 'Hera Lacinia, Tempio di', 'Crotone', 'Tempio di Hera Lacinia', 'Colonna, Capo']",[],"['Santuario di Hera Lacinia', 'Hera Lacinia , Tempio di', 'Crotone', 'Tempio di Hera Lacinia', 'Colonna , Capo']"
